1_809	0_257	26.484	219	107	9	20	206	9	205	2.81e-11	57.8
1_809	0_257	23.767	223	141	7	3	223	309	504	7.99e-09	50.1
1_809	0_173	39.655	58	34	1	149	206	155	211	3.49e-09	51.2
1_809	0_173	22.400	250	157	9	5	250	319	535	5.65e-05	38.5
1_809	0_318	32.394	71	44	2	141	207	755	825	1.42e-05	40.4
1_810	0_153	25.352	213	132	5	12	210	1	200	6.44e-09	48.9
1_829	0_392	31.373	102	67	2	40	140	51	150	4.73e-10	53.1
1_832	0_268	30.822	292	198	2	3	291	6	296	9.17e-32	115
1_833	0_465	34.211	76	47	2	37	111	34	107	1.60e-05	38.9
1_833	0_259	26.496	117	81	2	10	123	22	136	6.08e-05	37.4
1_837	0_199	31.559	263	161	8	1	260	10	256	1.08e-25	98.2
1_837	0_141	28.014	282	185	8	1	269	56	332	1.80e-14	67.4
1_839	0_261	35.450	189	121	1	6	194	7	194	9.27e-32	113
1_839	0_114	32.990	194	122	4	4	193	3	192	1.70e-25	96.3
1_839	0_452	24.500	200	146	3	9	207	8	203	3.94e-14	65.1
1_839	0_384	27.979	193	127	5	6	195	225	408	1.68e-12	61.6
1_839	0_515	25.571	219	146	6	10	214	1	216	2.20e-10	54.3
1_841	0_193	22.007	568	381	13	17	545	7	551	3.93e-21	91.3
1_841	0_115	22.889	533	352	16	15	517	6	509	1.94e-15	73.6
1_846	0_23	29.563	389	251	7	30	412	21	392	1.24e-47	162
1_846	0_481	27.215	158	113	2	105	262	4	159	1.35e-17	77.4
1_846	0_396	25.581	215	115	11	81	268	3	199	9.49e-05	38.5
1_847	0_107	66.957	345	113	1	65	409	1	344	2.65e-166	465
1_847	0_469	41.745	424	195	10	11	409	4	400	1.10e-88	269
1_847	0_281	36.946	406	229	7	9	409	7	390	1.28e-76	238
1_847	0_111	34.332	367	200	7	57	407	48	389	2.80e-62	201
1_847	0_264	33.166	398	224	8	26	407	18	389	3.24e-59	192
1_847	0_385	30.829	386	191	12	74	408	69	429	3.78e-38	137
1_848	0_106	54.330	716	309	9	4	718	2	700	0.0	720
1_848	0_282	34.621	725	439	16	4	718	6	705	1.40e-103	328
1_860	0_472	28.375	363	243	6	76	435	36	384	9.43e-44	156
1_860	0_489	30.110	362	232	8	77	434	31	375	2.47e-40	146
1_860	0_468	30.548	347	223	8	90	434	63	393	9.04e-39	142
1_860	0_98	24.837	459	273	16	35	449	46	476	1.67e-19	87.0
1_860	0_99	25.587	383	235	12	92	437	89	458	8.81e-17	78.2
1_860	0_211	25.000	396	236	15	84	437	84	460	2.81e-16	76.6
1_871	0_9	22.384	344	236	10	43	375	34	357	2.27e-11	58.9
1_873	0_253	30.488	164	108	4	108	267	10	171	5.69e-13	64.7
1_876	0_398	32.181	376	203	11	12	355	18	373	6.43e-45	154
1_876	0_66	28.497	386	231	11	8	358	45	420	3.39e-36	131
1_883	0_66	56.161	422	179	5	4	424	5	421	6.24e-173	486
1_883	0_398	32.447	376	232	11	47	419	16	372	1.42e-54	181
1_884	0_238	43.478	46	26	0	7	52	5	50	3.85e-04	37.4
1_884	0_65	44.186	43	24	0	8	50	18	60	5.63e-04	37.0
1_886	0_92	44.762	105	58	0	221	325	109	213	1.16e-23	91.7
1_886	0_52	40.171	117	68	2	210	325	221	336	1.79e-19	82.4
1_886	0_112	45.679	81	43	1	242	321	251	331	1.95e-12	61.6
1_890	0_259	40.088	227	131	2	12	233	22	248	1.98e-44	144
1_890	0_465	35.111	225	143	3	11	233	8	231	6.77e-38	127
1_891	0_103	38.614	202	124	0	24	225	97	298	1.49e-40	142
1_891	0_206	30.078	256	172	2	243	491	10	265	3.92e-24	96.7
1_891	0_474	24.186	215	143	5	11	211	23	231	1.02e-04	38.5
1_892	0_282	29.104	134	86	3	19	143	27	160	1.42e-10	55.5
1_892	0_106	24.725	182	107	7	22	180	26	200	1.09e-07	46.6
1_894	0_383	22.911	371	220	13	73	393	35	389	9.95e-06	42.4
1_895	0_516	25.269	558	358	14	44	585	48	562	1.92e-19	87.4
1_895	0_55	27.714	350	204	14	263	607	3	308	6.10e-15	71.6
1_902	0_385	23.622	381	226	14	21	375	63	404	8.94e-10	54.3
1_902	0_469	27.326	172	82	7	209	374	239	373	9.11e-07	45.1
1_902	0_264	21.939	196	109	5	213	406	237	390	2.35e-05	40.4
1_902	0_107	30.769	78	36	2	290	367	251	310	2.43e-04	37.0
1_915	0_452	31.967	244	159	4	9	251	4	241	7.39e-30	107
1_915	0_114	34.263	251	151	7	8	251	3	246	2.33e-28	103
1_915	0_261	30.189	265	155	9	8	252	5	259	1.02e-22	89.0
1_915	0_384	29.918	244	154	8	11	249	226	457	1.01e-14	67.8
1_915	0_515	28.000	250	161	9	14	251	1	243	7.49e-11	55.5
1_915	0_191	28.033	239	151	7	26	252	26	255	4.35e-10	53.5
1_921	0_36	49.655	145	72	1	124	267	4	148	3.78e-46	147
1_921	0_19	34.764	233	136	8	26	253	7	228	1.26e-29	109
1_921	0_56	29.747	158	103	5	100	254	23	175	1.64e-17	73.6
1_921	0_128	23.457	243	150	6	26	251	48	271	3.52e-17	74.3
1_921	0_122	26.923	234	156	9	26	255	146	368	1.87e-15	70.1
1_921	0_257	25.571	219	113	8	34	221	6	205	1.84e-10	55.5
1_921	0_257	25.943	212	134	5	26	237	315	503	4.21e-10	54.3
1_921	0_173	39.706	68	40	1	164	231	155	221	6.74e-10	53.9
1_921	0_318	34.940	83	47	3	144	222	746	825	1.78e-05	40.0
1_928	0_391	27.807	187	119	7	59	232	50	233	8.32e-09	50.4
1_932	0_384	31.579	190	118	7	11	198	229	408	3.89e-14	65.9
1_932	0_261	26.087	184	133	2	11	194	11	191	3.96e-14	64.7
1_932	0_452	29.500	200	117	5	7	197	5	189	4.19e-12	58.9
1_932	0_515	25.888	197	129	4	11	196	1	191	2.33e-10	53.9
1_932	0_114	27.835	194	124	5	11	197	9	193	1.04e-09	52.0
1_934	0_488	35.088	57	35	1	14	68	14	70	2.76e-06	38.1
1_936	0_328	46.000	100	53	1	233	332	8	106	5.09e-25	92.4
1_937	0_61	39.153	378	214	6	1	369	1	371	1.26e-78	242
1_938	0_60	50.836	299	136	3	1	297	1	290	5.02e-102	295
1_939	0_391	28.082	146	96	4	65	203	55	198	3.59e-05	38.9
1_942	0_352	28.571	126	88	1	54	179	50	173	3.75e-08	47.0
1_943	0_506	45.541	527	269	9	10	523	3	524	1.33e-149	434
1_955	0_55	51.136	352	162	3	442	785	1	350	2.54e-103	317
1_955	0_516	33.265	490	300	12	264	735	86	566	1.15e-52	189
1_955	0_338	30.597	134	72	4	586	698	162	295	1.89e-05	42.0
1_957	0_282	24.576	118	89	0	29	146	30	147	6.45e-09	50.8
1_957	0_106	25.628	199	132	6	20	206	16	210	1.49e-08	49.7
1_958	0_489	30.321	343	233	4	44	383	40	379	3.80e-42	147
1_958	0_472	25.067	371	274	4	5	372	7	376	4.70e-31	117
1_958	0_468	25.915	355	254	6	9	359	24	373	2.02e-29	112
1_958	0_211	24.725	364	213	11	52	365	90	442	1.16e-16	75.9
1_958	0_98	23.944	355	224	10	52	365	90	439	2.91e-15	71.6
1_958	0_99	26.124	356	215	16	50	363	89	438	3.01e-12	62.4
1_959	0_360	42.579	411	203	10	55	452	18	408	5.53e-89	278
1_959	0_361	36.585	82	45	2	580	656	60	139	8.79e-07	43.5
1_960	0_471	48.790	537	265	6	1	531	1	533	4.55e-176	502
1_960	0_103	25.414	181	114	6	88	261	124	290	4.25e-04	36.6
1_961	0_489	35.230	369	235	3	12	378	11	377	7.68e-68	214
1_961	0_472	31.622	370	249	3	12	378	17	385	2.78e-52	174
1_961	0_468	27.869	366	259	5	6	369	24	386	1.06e-30	115
1_961	0_99	27.937	383	209	14	54	381	91	461	2.24e-19	84.3
1_961	0_98	25.278	360	223	12	49	367	90	444	1.25e-15	72.8
1_961	0_211	25.000	364	222	10	49	367	90	447	2.01e-15	72.0
1_967	0_259	43.172	227	124	2	4	225	22	248	6.57e-51	161
1_967	0_465	39.286	224	133	3	4	225	9	231	5.93e-41	135
1_969	0_500	36.792	212	112	6	253	456	12	209	9.76e-30	110
1_972	0_19	33.766	231	130	6	24	243	16	234	7.99e-30	109
1_972	0_128	30.189	212	131	6	23	224	56	260	1.33e-17	75.1
1_972	0_122	29.954	217	121	9	24	225	156	356	3.56e-16	71.6
1_972	0_173	29.493	217	132	6	25	224	18	230	1.00e-14	67.8
1_972	0_173	27.586	145	85	5	36	178	344	470	7.71e-06	40.8
1_972	0_257	28.017	232	130	8	22	226	5	226	4.04e-13	62.8
1_972	0_257	24.607	191	113	7	6	190	310	475	2.77e-11	57.4
1_972	0_36	38.298	94	51	3	147	237	45	134	5.58e-11	53.9
1_972	0_318	40.789	76	41	2	147	219	763	837	5.06e-08	47.8
1_972	0_318	30.000	80	53	2	145	222	417	495	4.14e-05	38.9
1_972	0_56	29.032	93	65	1	87	178	23	115	6.43e-06	40.0
1_975	0_70	27.907	129	85	4	194	316	2	128	4.34e-04	34.7
1_994	0_74	25.000	112	75	4	219	322	393	503	4.06e-06	43.9
1_994	0_192	39.130	46	28	0	298	343	411	456	3.28e-04	37.4
1_999	0_144	27.604	192	116	6	355	538	45	221	1.60e-10	55.8
1_1003	0_449	43.902	246	133	4	81	324	1	243	1.11e-61	192
1_1009	0_431	55.944	429	179	5	1	422	1	426	1.85e-166	469
1_1013	0_465	33.333	222	147	1	4	224	10	231	1.04e-38	129
1_1013	0_259	30.531	226	152	2	4	224	23	248	1.10e-31	111
1_1017	0_516	58.195	665	258	9	39	701	28	674	0.0	679
1_1017	0_55	33.916	286	163	9	288	571	10	271	5.42e-28	110
1_1020	0_259	37.391	230	136	3	33	255	22	250	8.54e-45	146
1_1020	0_465	39.286	224	132	3	33	253	9	231	3.50e-43	142
1_1038	0_261	34.031	191	119	2	9	196	8	194	4.12e-31	112
1_1038	0_114	32.308	195	122	5	6	195	3	192	1.34e-21	86.3
1_1038	0_452	30.500	200	122	4	1	195	1	188	7.38e-19	78.6
1_1038	0_515	25.701	214	145	4	12	215	1	210	2.01e-12	60.5
1_1038	0_384	26.500	200	123	9	9	199	226	410	1.51e-08	49.7
1_1043	0_144	33.478	230	140	5	303	529	5	224	4.04e-34	123
1_1046	0_342	26.846	149	99	4	1	149	1	139	2.51e-09	52.0
1_1055	0_282	33.526	173	108	3	23	189	27	198	2.28e-23	93.6
1_1055	0_106	32.749	171	103	5	16	176	15	183	2.69e-14	66.6
1_1056	0_282	35.714	56	36	0	104	159	105	160	1.20e-06	44.3
1_1059	0_469	39.858	424	213	11	6	410	1	401	2.94e-90	273
1_1059	0_281	39.268	410	214	7	8	409	8	390	5.53e-83	254
1_1059	0_264	33.495	412	241	8	6	407	1	389	3.35e-70	221
1_1059	0_107	36.957	368	183	7	65	409	3	344	5.53e-69	216
1_1059	0_111	32.930	413	246	6	6	409	1	391	1.82e-66	211
1_1059	0_385	29.459	370	221	9	71	408	68	429	1.41e-36	133
1_1061	0_232	22.101	276	194	7	89	352	22	288	2.59e-12	61.2
1_1062	0_199	42.164	268	136	6	38	303	5	255	1.08e-60	194
1_1062	0_141	40.064	312	166	7	8	306	22	325	2.37e-47	161
1_1064	0_155	40.110	364	205	4	35	387	31	392	3.96e-90	272
1_1064	0_23	32.456	114	52	6	96	196	111	212	2.75e-04	37.0
1_1065	0_354	35.417	144	87	4	9	149	6	146	3.31e-16	66.6
1_1079	0_492	52.657	414	188	3	36	446	7	415	1.25e-148	425
1_1084	0_363	52.752	436	198	3	17	445	1	435	3.10e-148	426
1_1084	0_265	39.789	284	163	4	184	465	2	279	1.16e-61	197
1_1084	0_420	29.091	165	103	6	181	343	9	161	5.49e-13	64.3
1_1084	0_38	29.167	168	108	8	163	328	1	159	5.70e-04	36.2
1_1095	0_294	46.988	249	127	2	88	332	1	248	7.64e-77	231
1_1097	0_483	51.791	363	169	3	1	357	1	363	5.51e-124	356
1_1097	0_25	32.812	128	63	3	5	132	162	266	2.72e-14	67.8
1_1111	0_511	25.868	317	189	11	174	459	154	455	9.80e-12	61.6
1_1111	0_444	36.111	72	44	1	389	458	180	251	8.21e-06	42.4
1_1115	0_398	38.235	374	228	2	16	386	2	375	2.29e-80	247
1_1115	0_66	33.616	354	215	9	52	387	69	420	1.09e-52	176
1_1124	0_282	26.154	130	94	2	107	235	105	233	8.97e-04	34.7
1_1127	0_515	54.000	250	105	4	9	250	1	248	4.38e-87	254
1_1127	0_261	35.025	197	108	7	7	194	9	194	8.64e-25	94.0
1_1127	0_452	28.077	260	159	10	1	248	1	244	1.30e-17	74.3
1_1127	0_114	30.049	203	129	5	1	197	1	196	1.78e-15	68.6
1_1127	0_384	27.317	205	114	9	8	198	228	411	8.98e-07	43.9
1_1152	0_113	41.506	518	280	6	109	623	1	498	1.85e-131	390
1_1152	0_364	38.000	150	83	3	3	145	10	156	3.82e-21	92.4
1_1152	0_364	29.557	203	125	7	219	419	314	500	1.53e-15	74.3
1_1152	0_417	35.338	133	65	2	6	138	404	515	2.53e-14	70.5
1_1152	0_21	22.276	413	253	12	102	491	1	368	2.88e-12	63.5
1_1152	0_195	28.571	77	49	1	237	313	183	253	8.93e-04	36.2
1_1163	0_434	53.561	674	306	4	5	674	4	674	0.0	743
1_1163	0_135	56.984	451	183	7	231	674	2	448	1.52e-170	490
1_1163	0_382	37.949	195	114	3	131	322	91	281	9.04e-31	117
1_1163	0_233	26.810	373	246	8	21	372	17	383	2.72e-30	118
1_1163	0_321	32.719	217	113	7	8	201	4	210	5.50e-26	104
1_1163	0_253	29.091	110	70	3	376	479	14	121	1.60e-05	41.6
1_1163	0_238	48.649	37	19	0	378	414	7	43	1.93e-04	38.5
1_1163	0_62	30.000	90	52	2	377	466	181	259	3.82e-04	37.7
1_1166	0_23	24.169	331	217	12	44	348	65	387	1.08e-16	75.1
1_1166	0_481	21.951	287	185	10	94	348	24	303	2.56e-07	45.8
1_1168	0_367	25.938	320	202	7	106	398	10	321	9.68e-16	72.8
1_1169	0_453	28.889	225	149	4	36	253	17	237	3.49e-14	70.1
1_1169	0_317	21.649	194	143	3	908	1097	13	201	2.56e-08	52.0
1_1173	0_144	33.508	191	102	9	374	561	51	219	7.80e-16	71.6
1_1175	0_130	28.958	480	317	10	56	530	594	1054	1.20e-43	161
1_1175	0_34	27.593	482	298	19	49	515	13	458	2.82e-30	118
1_1175	0_421	31.768	362	219	13	88	437	69	414	2.64e-29	115
1_1175	0_288	26.411	443	290	16	80	511	36	453	3.92e-25	103
1_1175	0_116	26.078	464	318	14	74	530	35	480	4.21e-25	103
1_1175	0_523	28.535	396	255	15	59	442	33	412	3.55e-24	100
1_1175	0_43	28.402	338	222	12	180	515	136	455	6.09e-23	96.3
1_1175	0_400	30.038	263	167	8	181	437	59	310	1.30e-19	85.9
1_1175	0_313	27.863	262	177	4	185	443	146	398	4.85e-18	81.3
1_1176	0_130	27.083	336	201	12	21	315	174	506	2.29e-17	77.8
1_1179	0_231	23.767	223	132	7	85	295	4	200	4.07e-06	41.2
1_1181	0_144	38.942	208	120	6	265	469	19	222	3.32e-41	142
1_1194	0_144	23.529	238	150	8	328	559	15	226	5.09e-06	42.4
1_1206	0_19	29.279	222	140	4	10	218	3	220	2.97e-23	92.8
1_1206	0_56	28.387	155	99	3	76	218	12	166	1.26e-16	71.6
1_1206	0_257	34.524	168	85	7	10	167	311	463	2.12e-16	73.9
1_1206	0_128	25.820	244	160	8	7	234	41	279	1.54e-12	61.6
1_1206	0_122	27.103	214	129	8	23	218	156	360	2.11e-11	58.5
1_1206	0_173	23.504	234	138	4	10	211	4	228	7.04e-07	44.7
1_1206	0_173	25.850	147	81	6	32	167	341	470	1.64e-04	37.4
1_1206	0_36	20.930	86	67	1	137	222	46	130	6.90e-05	37.0
1_1211	0_500	41.000	200	102	4	326	517	12	203	4.47e-30	112
1_1217	0_93	23.887	247	164	8	125	359	1	235	7.87e-09	50.4
1_1217	0_124	42.222	45	26	0	125	169	1	45	1.21e-05	40.8
1_1226	0_19	37.716	289	170	4	4	285	3	288	1.04e-63	202
1_1226	0_122	34.348	230	133	8	4	222	142	364	3.53e-24	97.4
1_1226	0_128	28.936	235	146	11	2	222	42	269	9.25e-16	71.6
1_1226	0_36	28.462	130	82	2	106	235	25	143	1.87e-12	59.3
1_1226	0_56	25.316	158	114	3	68	224	18	172	5.98e-11	55.8
1_1226	0_257	26.364	220	108	7	14	195	3	206	1.03e-09	54.3
1_1226	0_257	24.096	166	114	5	4	168	311	465	6.34e-08	48.5
1_1226	0_173	26.141	241	126	11	6	226	321	529	9.96e-08	48.1
1_1226	0_173	24.790	238	144	8	1	212	1	229	1.98e-07	47.4
1_1228	0_415	60.923	325	124	2	4	326	3	326	7.89e-137	386
1_1233	0_261	35.000	200	118	3	6	200	7	199	1.75e-27	102
1_1233	0_114	32.828	198	118	5	4	194	3	192	2.08e-22	88.2
1_1233	0_452	29.255	188	128	2	7	194	6	188	2.21e-17	74.3
1_1233	0_515	25.758	198	131	5	10	196	1	193	3.67e-12	59.3
1_1233	0_384	27.979	193	128	6	4	194	223	406	7.50e-08	47.4
1_1235	0_64	45.662	876	431	16	372	1231	90	936	0.0	731
1_1235	0_63	28.767	219	139	5	118	335	186	388	6.10e-18	82.0
1_1235	0_266	26.111	180	120	2	156	335	337	503	5.16e-11	60.8
1_1235	0_326	23.656	186	127	5	151	335	480	651	3.56e-09	55.1
1_1235	0_268	26.846	149	99	3	642	787	138	279	1.11e-05	43.1
1_1240	0_214	38.489	278	167	2	108	382	1	277	5.47e-55	188
1_1244	0_291	27.527	465	313	10	4	453	10	465	1.88e-51	175
1_1250	0_81	30.847	496	297	13	4	462	2	488	5.97e-38	139
1_1254	0_418	35.294	68	44	0	310	377	25	92	8.62e-09	49.7
1_1259	0_122	41.161	379	211	4	239	611	2	374	2.11e-85	266
1_1259	0_128	39.927	273	153	3	346	613	15	281	8.16e-61	199
1_1259	0_19	29.730	222	131	9	396	604	18	227	4.23e-19	83.6
1_1259	0_257	28.631	241	146	11	369	605	302	520	5.59e-10	56.2
1_1259	0_257	23.265	245	148	9	391	605	4	238	1.42e-07	48.5
1_1259	0_173	22.989	174	111	6	381	551	320	473	8.79e-08	49.3
1_1259	0_173	24.064	187	104	6	392	551	14	189	5.88e-05	40.0
1_1259	0_36	22.936	109	81	2	507	614	35	141	2.71e-05	39.3
1_1259	0_56	25.946	185	124	8	432	608	1	180	1.21e-04	37.7
1_1260	0_122	28.496	379	260	5	193	568	4	374	1.55e-48	168
1_1260	0_128	36.538	260	152	5	322	573	30	284	1.37e-46	160
1_1260	0_19	33.173	208	129	6	352	554	18	220	4.64e-19	83.6
1_1260	0_36	32.000	100	67	1	461	559	32	131	2.26e-11	56.6
1_1260	0_257	23.786	206	122	7	351	530	8	204	3.28e-07	47.4
1_1260	0_56	22.286	175	123	5	391	559	4	171	1.02e-06	43.9
1_1260	0_318	28.395	81	54	2	466	542	755	835	1.84e-04	38.5
1_1266	0_117	37.179	546	307	16	4	527	5	536	4.19e-95	295
1_1268	0_19	34.728	239	144	4	367	601	8	238	2.04e-32	122
1_1268	0_19	32.016	253	154	7	23	272	17	254	2.19e-25	102
1_1268	0_128	31.441	229	137	9	370	588	52	270	5.54e-17	76.6
1_1268	0_128	28.571	238	132	8	12	235	49	262	3.57e-12	62.0
1_1268	0_36	34.021	97	62	1	500	596	45	139	3.90e-15	67.8
1_1268	0_36	30.337	89	60	1	155	243	45	131	4.15e-10	53.1
1_1268	0_122	30.833	240	137	9	365	593	147	368	2.69e-13	66.2
1_1268	0_122	31.532	222	130	11	19	235	153	357	1.60e-11	60.8
1_1268	0_173	28.829	222	112	5	377	570	19	222	2.77e-13	67.0
1_1268	0_173	33.696	92	58	1	154	245	154	242	2.56e-07	47.8
1_1268	0_173	23.697	211	127	6	4	214	318	494	1.05e-06	45.8
1_1268	0_56	29.560	159	105	4	76	234	11	162	6.28e-13	62.4
1_1268	0_56	27.374	179	123	5	415	592	3	175	1.53e-11	58.2
1_1268	0_257	22.062	417	258	10	154	570	149	498	8.78e-13	65.1
1_1268	0_257	24.380	242	141	10	2	235	308	515	1.26e-07	48.9
1_1268	0_257	24.645	211	133	6	380	570	12	216	7.93e-06	43.1
1_1268	0_318	41.791	67	35	2	155	218	763	828	2.60e-06	44.7
1_1268	0_318	31.111	90	58	2	478	564	741	829	4.97e-05	40.4
1_1273	0_242	36.996	273	157	6	203	474	1	259	3.69e-44	154
1_1273	0_190	28.571	203	85	8	3	187	175	335	1.56e-05	42.0
1_1273	0_417	31.250	80	54	1	67	146	433	511	6.33e-05	40.0
1_1275	0_451	47.170	53	26	1	102	152	103	155	1.40e-06	42.7
1_1275	0_451	42.593	54	29	1	51	102	103	156	1.95e-05	39.3
1_1275	0_451	40.816	49	27	1	5	51	108	156	1.46e-04	37.0
1_1275	0_137	26.590	173	95	8	2	152	686	848	2.54e-04	37.7
1_1279	0_402	36.661	551	289	8	54	550	4	548	6.21e-107	326
1_1280	0_4	32.102	352	217	8	94	445	2	331	3.37e-48	163
1_1281	0_151	38.128	438	255	4	6	437	2	429	1.60e-83	258
1_1282	0_150	55.593	295	110	4	75	349	1	294	7.05e-100	293
1_1282	0_438	31.333	150	89	5	39	181	21	163	8.34e-09	51.2
1_1282	0_101	21.534	339	209	9	39	332	68	394	1.50e-05	40.8
1_1282	0_199	28.205	117	78	3	59	171	1	115	3.75e-05	39.3
1_1284	0_205	53.763	372	160	4	228	593	53	418	7.32e-142	413
1_1284	0_408	24.701	251	171	6	328	562	121	369	3.02e-08	50.4
1_1286	0_514	46.037	328	167	3	22	345	2	323	7.20e-99	291
1_1286	0_322	36.525	282	161	3	69	344	35	304	1.16e-54	177
1_1287	0_270	29.703	202	112	7	64	241	91	286	2.43e-14	67.0
1_1293	0_405	29.752	121	85	0	48	168	24	144	9.92e-10	49.3
1_1294	0_405	30.147	136	79	1	3	138	6	125	7.62e-06	40.4
1_1295	0_407	51.767	481	213	2	39	508	4	476	2.60e-175	499
1_1295	0_408	26.056	426	281	10	63	475	39	443	5.06e-29	114
1_1295	0_205	23.664	131	87	3	154	284	160	277	4.30e-05	40.0
1_1297	0_408	59.275	469	180	2	19	482	2	464	0.0	568
1_1297	0_407	24.599	374	250	9	93	445	59	421	5.54e-18	80.9
1_1297	0_205	28.906	128	78	5	153	277	160	277	2.43e-04	37.7
1_1302	0_375	48.171	328	168	2	92	417	1	328	4.59e-101	299
1_1302	0_487	23.128	454	294	20	3	414	242	682	1.36e-07	47.8
1_1312	0_264	44.054	370	205	1	2	371	19	386	1.04e-97	291
1_1312	0_111	42.703	370	210	1	2	371	19	386	1.28e-91	275
1_1312	0_469	36.316	380	233	5	2	373	19	397	1.55e-66	211
1_1312	0_281	34.127	378	228	8	2	373	25	387	5.75e-50	167
1_1312	0_107	35.838	346	187	5	49	374	12	342	5.32e-48	161
1_1312	0_385	28.607	402	237	10	8	368	30	422	2.29e-39	140
1_1325	0_199	36.900	271	156	5	41	307	1	260	6.41e-61	190
1_1325	0_141	34.969	326	184	9	4	312	18	332	4.12e-41	141
1_1325	0_438	22.749	211	139	6	2	209	13	202	3.11e-04	36.6
1_1329	0_393	56.356	236	102	1	4	239	2	236	2.02e-90	262
1_1329	0_164	24.034	233	148	6	4	228	317	528	2.85e-05	39.3
1_1333	0_144	26.818	220	132	8	294	504	25	224	4.90e-13	63.2
1_1334	0_489	27.225	382	252	12	5	370	6	377	1.63e-31	117
1_1334	0_472	24.931	361	248	13	17	361	23	376	1.97e-19	83.6
1_1334	0_468	25.105	239	163	6	84	315	106	335	5.83e-11	57.8
1_1336	0_122	47.037	270	137	3	573	840	109	374	3.75e-65	218
1_1336	0_128	43.697	238	127	3	610	841	44	280	4.61e-57	192
1_1336	0_19	32.110	218	124	7	626	830	18	224	1.13e-18	83.2
1_1336	0_56	29.213	178	111	8	662	831	1	171	4.15e-10	54.7
1_1336	0_36	29.213	89	62	1	744	831	43	131	4.07e-09	50.8
1_1336	0_257	25.000	236	123	9	621	819	4	222	1.31e-07	49.3
1_1336	0_257	24.670	227	145	7	578	802	284	486	5.23e-07	47.4
1_1336	0_173	28.440	218	133	9	622	819	14	228	9.86e-06	43.5
1_1336	0_173	25.000	180	111	7	603	777	310	470	4.57e-04	37.7
1_1337	0_128	37.449	243	145	2	331	568	43	283	8.00e-50	169
1_1337	0_122	32.051	312	200	4	264	570	76	380	1.31e-48	168
1_1337	0_19	33.333	219	131	7	344	554	13	224	5.18e-22	92.4
1_1337	0_173	30.798	263	139	13	337	575	11	254	2.02e-12	63.9
1_1337	0_173	27.778	180	106	7	324	501	313	470	9.27e-06	42.7
1_1337	0_257	26.733	202	115	7	332	526	311	486	4.56e-11	59.7
1_1337	0_257	30.890	191	82	8	348	503	8	183	7.09e-10	55.8
1_1337	0_36	33.684	95	62	1	463	556	38	132	3.01e-09	50.8
1_1337	0_56	24.855	173	122	5	387	555	3	171	1.15e-06	43.9
1_1337	0_318	36.364	77	45	2	463	535	756	832	4.95e-06	43.5
1_1338	0_114	38.800	250	144	5	4	247	2	248	1.28e-50	160
1_1338	0_261	35.521	259	150	3	1	244	1	257	1.44e-49	158
1_1338	0_452	35.417	240	153	1	8	247	6	243	3.28e-49	157
1_1338	0_515	37.143	245	138	6	11	243	1	241	6.27e-38	128
1_1338	0_384	36.842	247	142	6	2	243	220	457	6.60e-37	130
1_1338	0_191	25.681	257	167	8	4	244	5	253	1.53e-08	48.5
1_1369	0_50	64.286	42	15	0	262	303	6	47	1.43e-14	62.4
1_1370	0_51	30.140	428	263	10	3	416	4	409	7.28e-53	177
1_1373	0_355	51.786	1120	479	18	1	1106	1	1073	0.0	1100
1_1373	0_360	25.108	231	145	4	671	885	59	277	5.13e-06	44.3
1_1373	0_330	22.727	242	170	6	110	348	76	303	3.77e-05	41.2
1_1373	0_482	22.105	190	139	6	681	863	108	295	3.51e-04	38.5
1_1380	0_95	36.905	252	138	10	167	409	1	240	5.36e-30	111
1_1381	0_132	55.208	384	152	6	21	402	1	366	2.21e-137	392
1_1388	0_232	31.148	244	166	2	49	292	22	263	2.18e-41	140
1_1389	0_232	33.772	228	148	2	69	293	36	263	2.74e-39	135
1_1395	0_352	34.891	321	189	9	1	307	1	315	2.72e-45	151
1_1397	0_372	47.685	216	106	5	9	219	6	219	5.44e-58	178
1_1404	0_339	40.779	385	198	7	4	380	3	365	3.31e-82	252
1_1404	0_450	47.739	199	102	1	7	205	21	217	1.40e-60	191
1_1405	0_340	42.361	144	77	3	9	148	13	154	5.93e-31	104
1_1415	0_232	32.000	100	66	1	168	265	46	145	1.40e-06	43.9
1_1416	0_144	36.889	225	137	3	311	531	1	224	4.43e-37	131
1_1424	0_24	33.233	331	213	5	9	331	137	467	3.75e-56	185
1_1425	0_127	39.848	394	205	12	1	382	13	386	9.83e-79	243
1_1426	0_284	39.759	249	142	6	5	248	8	253	1.50e-46	151
1_1437	0_386	33.333	153	76	5	46	184	34	174	2.06e-13	65.1
1_1438	0_131	42.730	674	353	11	28	695	12	658	3.00e-170	498
1_1438	0_212	23.891	293	186	12	425	697	197	472	2.82e-08	50.8
1_1443	0_317	27.660	235	161	4	14	246	15	242	1.08e-15	71.2
1_1447	0_19	30.736	231	143	5	12	229	3	229	5.53e-26	100
1_1447	0_122	29.958	237	149	7	12	234	142	375	7.91e-17	74.7
1_1447	0_128	26.337	243	147	9	14	233	46	279	7.79e-16	71.2
1_1447	0_56	30.357	112	69	1	114	225	69	171	2.52e-14	65.1
1_1447	0_36	42.029	69	39	1	138	206	45	112	4.97e-12	57.8
1_1447	0_257	28.485	165	101	4	11	169	310	463	4.67e-11	57.8
1_1447	0_257	30.208	96	62	3	137	230	149	241	2.08e-06	43.5
