0_56	1_5002	31.667	180	119	3	4	182	60	236	8.19e-26	97.1
0_56	1_1085	27.179	195	127	2	4	183	60	254	1.24e-25	96.7
0_56	1_5169	28.977	176	124	1	1	175	57	232	2.69e-25	95.5
0_56	1_4540	30.811	185	123	3	3	182	62	246	2.00e-23	91.3
0_56	1_4114	28.743	167	115	3	4	170	56	218	4.11e-22	88.6
0_56	1_1084	32.222	180	118	3	4	182	56	232	4.81e-22	87.0
0_56	1_1270	30.978	184	110	6	1	175	53	228	1.24e-20	83.2
0_56	1_4955	26.136	176	126	3	3	177	55	227	3.17e-20	82.0
0_56	1_905	27.564	156	113	0	20	175	86	241	4.76e-20	82.0
0_56	1_282	26.857	175	122	3	15	183	65	239	1.73e-19	81.6
0_56	1_5249	29.762	168	114	3	10	175	80	245	2.83e-19	80.1
0_56	1_5003	27.624	181	116	3	19	184	105	285	3.47e-19	80.1
0_56	1_304	27.528	178	124	3	3	179	76	249	5.09e-18	77.8
0_56	1_209	29.282	181	121	3	3	179	69	246	5.90e-18	77.8
0_56	1_4273	25.143	175	125	1	1	175	60	228	1.06e-17	75.5
0_56	1_2983	25.000	180	131	2	8	183	74	253	1.79e-17	75.1
0_56	1_139	31.351	185	119	5	2	183	64	243	2.09e-17	76.6
0_56	1_139	20.112	179	129	6	6	170	322	500	7.48e-04	37.0
0_56	1_3743	29.333	150	104	2	21	170	71	218	2.43e-17	75.5
0_56	1_3678	29.050	179	122	3	2	179	58	232	1.16e-16	73.9
0_56	1_4954	27.473	182	122	4	9	182	105	284	2.75e-16	72.4
0_56	1_1888	31.333	150	99	2	23	171	77	223	3.68e-16	72.4
0_56	1_5331	29.448	163	106	5	11	171	338	493	3.95e-16	72.8
0_56	1_5331	29.379	177	113	6	1	170	60	231	2.43e-15	70.9
0_56	1_5189	29.070	172	117	4	4	171	82	252	6.54e-16	70.9
0_56	1_5477	31.544	149	100	2	24	171	109	256	1.53e-15	70.9
0_56	1_1904	30.851	188	101	8	4	177	539	711	2.59e-15	70.5
0_56	1_4795	27.322	183	126	4	3	180	55	235	5.79e-15	68.2
0_56	1_1356	24.719	178	133	1	1	177	53	230	1.90e-14	66.6
0_56	1_612	25.967	181	127	4	4	183	66	240	2.62e-14	67.4
0_56	1_3274	31.928	166	99	4	26	182	88	248	3.31e-14	66.2
0_56	1_2969	31.667	120	79	1	61	180	118	234	3.63e-14	66.2
0_56	1_3449	27.673	159	105	3	21	170	83	240	1.10e-13	65.1
0_56	1_3515	30.597	134	86	2	25	157	80	207	1.58e-13	64.3
0_56	1_5467	28.962	183	109	7	3	173	89	262	3.62e-13	63.5
0_56	1_2346	27.344	128	90	2	40	164	106	233	8.42e-13	62.4
0_56	1_3316	24.096	166	121	3	1	165	55	216	9.34e-13	62.8
0_56	1_329	26.220	164	117	3	23	183	83	245	1.13e-12	62.4
0_56	1_2368	26.984	126	89	2	24	146	78	203	1.67e-12	61.6
0_56	1_2870	24.832	149	111	1	23	171	77	224	3.12e-12	61.2
0_56	1_3966	26.984	189	131	5	4	187	61	247	3.36e-12	61.2
0_56	1_186	26.623	154	105	4	4	156	72	218	3.37e-12	60.8
0_56	1_2389	24.294	177	130	3	2	175	79	254	3.60e-12	61.2
0_56	1_2914	30.909	165	102	6	4	162	64	222	3.69e-12	60.1
0_56	1_3510	32.500	80	53	1	83	161	141	220	3.97e-12	60.5
0_56	1_4013	28.767	146	95	3	27	171	79	216	8.49e-12	59.7
0_56	1_3248	23.392	171	126	3	4	173	60	226	1.23e-10	56.6
0_56	1_3045	28.402	169	109	6	2	163	63	226	1.86e-10	55.5
0_56	1_2332	26.241	141	100	3	27	164	86	225	2.83e-10	55.5
0_56	1_379	26.056	142	104	1	23	164	78	218	3.05e-10	54.7
0_56	1_1260	31.548	168	104	6	11	171	392	555	3.52e-10	55.5
0_56	1_4239	24.309	181	133	2	3	180	58	237	5.43e-10	54.3
0_56	1_3583	29.412	102	69	2	66	164	142	243	1.95e-09	52.8
0_56	1_3459	25.503	149	106	1	22	170	72	215	2.13e-09	52.8
0_56	1_77	27.642	123	84	2	23	144	91	209	6.73e-09	51.2
0_56	1_1832	27.933	179	116	5	4	171	69	245	9.28e-09	51.2
0_56	1_1832	28.261	92	65	1	85	175	425	516	2.96e-08	50.1
0_56	1_1979	31.646	79	54	0	84	162	401	479	1.91e-08	50.4
0_56	1_1979	27.273	99	71	1	87	185	148	245	5.90e-07	46.2
0_56	1_3608	30.201	149	98	3	23	170	81	224	1.91e-08	50.4
0_56	1_4679	24.576	118	87	2	26	142	94	210	2.09e-08	49.7
0_56	1_2094	28.049	82	58	1	84	164	151	232	2.25e-08	50.1
0_56	1_2094	28.866	97	66	2	85	180	418	512	2.50e-07	47.0
0_56	1_4315	28.472	144	84	5	46	175	791	929	2.28e-08	50.4
0_56	1_3441	28.283	99	70	1	78	175	159	257	3.12e-08	49.3
0_56	1_4589	24.818	137	99	2	40	172	106	242	6.61e-08	48.5
0_56	1_2446	23.636	165	113	5	26	178	82	245	8.64e-08	48.1
0_56	1_2380	20.833	168	128	3	4	170	58	221	9.08e-08	48.1
0_56	1_3290	25.683	183	121	7	1	173	414	591	1.03e-07	48.1
0_56	1_2428	23.392	171	126	3	2	169	68	236	1.65e-07	47.8
0_56	1_1489	24.348	115	83	1	28	142	90	200	1.38e-06	44.3
0_56	1_4224	23.171	164	114	6	3	161	542	698	2.06e-06	44.7
0_56	1_1401	26.357	129	89	1	55	183	36	158	7.45e-06	42.7
0_56	1_5091	22.727	176	125	7	2	171	410	580	3.38e-05	40.8
0_56	1_871	29.032	93	60	3	81	171	492	580	5.36e-05	40.4
0_56	1_3078	24.848	165	93	3	26	162	68	229	1.05e-04	39.3
0_56	1_4304	28.777	139	85	6	3	135	383	513	1.10e-04	39.3
0_56	1_3911	23.902	205	132	7	1	184	58	259	1.17e-04	38.9
0_56	1_4590	25.882	85	60	2	33	115	102	185	1.24e-04	38.9
0_56	1_3472	31.159	138	85	5	11	141	392	526	3.20e-04	37.7
0_56	1_3440	25.581	129	92	3	23	148	92	219	3.25e-04	37.4
0_57	1_1905	42.234	367	207	5	27	390	29	393	2.26e-90	275
0_57	1_1261	27.854	438	259	14	8	395	1	431	8.85e-29	114
0_57	1_3471	27.381	420	239	11	23	386	23	432	1.16e-28	114
0_57	1_4223	24.359	390	239	14	35	386	40	411	6.08e-14	70.1
0_57	1_3196	20.308	325	219	9	19	328	2	301	1.18e-06	47.4
0_57	1_5332	24.100	361	225	14	21	365	9	336	9.39e-05	41.2
0_58	1_1902	36.622	527	223	23	278	737	728	1210	2.36e-37	148
0_58	1_1902	38.675	468	209	26	279	735	316	716	1.77e-31	129
0_58	1_1902	34.623	491	216	22	297	722	1482	1932	7.87e-27	115
0_58	1_1902	35.041	488	243	24	255	737	1202	1620	1.77e-25	110
0_58	1_1902	34.667	450	227	20	283	715	1717	2116	4.76e-22	99.8
0_59	1_4523	34.615	208	126	6	11	214	132	333	1.91e-25	100
0_59	1_673	37.113	97	43	5	13	108	167	246	1.23e-05	42.7
0_60	1_1608	73.356	289	75	1	1	289	1	287	3.49e-154	430
0_60	1_1028	20.710	169	122	4	51	211	69	233	8.18e-05	41.2
0_61	1_1607	65.974	385	130	1	1	385	1	384	1.32e-179	502
0_62	1_1606	62.134	478	180	1	1	477	1	478	0.0	592
0_62	1_4922	44.820	473	251	5	1	470	1	466	1.63e-135	396
0_62	1_2288	40.211	475	267	7	1	470	1	463	3.08e-102	311
0_62	1_2058	31.291	457	296	7	1	455	1	441	3.79e-59	198
0_62	1_3050	28.017	464	318	6	4	462	5	457	5.46e-48	169
0_62	1_1803	25.514	243	149	11	112	336	64	292	1.92e-06	47.8
0_63	1_1605	66.341	410	125	3	1	398	1	409	0.0	513
0_63	1_2287	30.425	424	263	7	5	397	6	428	2.12e-57	191
0_63	1_3482	28.173	394	249	8	4	391	3	368	1.04e-38	140
0_63	1_5110	30.976	410	242	8	25	396	141	547	6.56e-35	132
0_63	1_4233	26.724	116	78	1	5	120	7	115	9.60e-05	41.2
0_64	1_1604	65.985	929	311	1	14	937	15	943	0.0	1291
0_65	1_1602	53.146	604	265	6	11	611	2	590	0.0	633
0_65	1_772	31.957	557	327	15	14	558	3	519	1.83e-80	261
0_65	1_2336	22.111	597	371	22	12	580	2	532	7.80e-14	71.6
0_66	1_1599	76.077	418	96	3	7	421	4	420	0.0	679
0_66	1_806	31.746	378	232	10	48	420	11	367	1.14e-55	186
0_67	1_585	62.803	578	205	5	1	578	49	616	0.0	668
0_67	1_3693	44.000	225	126	0	341	565	95	319	7.32e-64	210
0_67	1_381	30.472	233	151	6	341	565	50	279	1.04e-18	84.0
0_67	1_1469	23.750	240	161	7	335	565	4	230	6.69e-09	54.3
0_68	1_2652	63.765	425	151	2	1	422	1	425	0.0	564
0_68	1_970	23.026	152	110	3	189	337	65	212	5.87e-04	39.3
0_69	1_4652	73.171	82	22	0	1	82	1	82	2.38e-40	125
0_70	1_4654	47.761	134	69	1	2	135	194	326	1.27e-36	125
0_70	1_4120	41.096	73	41	1	11	83	207	277	2.05e-09	51.6
0_71	1_431	47.520	383	168	6	5	382	8	362	5.60e-108	321
0_71	1_4684	39.791	382	223	5	15	396	12	386	1.76e-87	268
0_71	1_2052	38.845	381	221	5	24	401	23	394	1.65e-84	261
0_71	1_2565	29.586	338	232	2	64	401	82	413	2.52e-42	151
0_71	1_2529	31.053	380	248	7	14	390	13	381	1.82e-35	132
0_71	1_1449	30.539	334	218	5	45	375	43	365	1.27e-30	118
0_71	1_3593	28.771	358	241	8	16	371	13	358	4.23e-27	108
0_71	1_4457	25.323	387	241	8	11	379	9	365	8.34e-23	96.7
0_71	1_3748	26.064	376	239	7	11	378	7	351	3.66e-22	94.4
0_71	1_159	24.265	408	246	15	4	393	22	384	3.03e-12	65.1
0_71	1_4287	24.014	279	164	11	115	378	105	350	3.93e-09	55.1
0_71	1_2427	25.000	340	226	7	55	366	45	383	9.61e-09	53.9
0_71	1_2893	27.027	185	79	3	74	202	50	234	1.22e-07	50.4
0_71	1_2557	24.269	342	224	14	38	368	150	467	1.97e-07	50.1
0_71	1_1245	29.530	149	102	2	63	211	38	183	5.68e-07	48.1
0_71	1_3196	21.753	308	153	8	70	302	45	339	8.73e-07	47.8
0_71	1_160	22.956	318	199	10	77	378	62	349	9.92e-06	44.7
0_71	1_5256	22.967	209	113	3	71	233	56	262	2.17e-05	43.5
0_71	1_3467	23.226	155	91	2	106	234	100	252	1.96e-04	40.4
0_72	1_432	58.604	1046	418	6	1	1045	1	1032	0.0	1246
0_72	1_2051	47.543	1058	533	9	1	1055	1	1039	0.0	990
0_72	1_4683	46.591	1056	540	9	1	1052	1	1036	0.0	930
0_72	1_2530	40.584	1062	596	12	2	1047	4	1046	0.0	753
0_72	1_3592	38.521	1028	612	11	20	1043	1	1012	0.0	687
0_72	1_4288	32.146	1039	662	15	4	1040	6	1003	1.44e-164	509
0_72	1_4288	21.021	333	246	9	184	512	701	1020	2.36e-06	48.9
0_72	1_4458	32.659	1038	655	18	5	1040	7	1002	1.12e-158	494
0_72	1_2564	27.613	1043	710	17	5	1039	7	1012	5.05e-111	367
0_72	1_2563	28.143	1066	689	20	5	1046	7	1019	1.03e-101	341
0_72	1_1450	29.327	1040	661	26	32	1050	38	1024	7.55e-100	336
0_72	1_2556	25.461	1084	706	30	3	1039	7	1035	7.70e-73	259
0_72	1_161	22.443	1056	731	31	11	1041	17	1009	1.76e-54	203
0_72	1_3747	23.652	1057	723	31	14	1041	16	1017	3.93e-50	190
0_73	1_433	42.857	469	243	6	13	464	6	466	2.94e-116	348
0_73	1_4682	38.333	480	272	7	12	476	5	475	5.85e-82	259
0_73	1_2894	30.169	474	301	13	19	471	11	475	2.42e-45	162
0_73	1_2531	29.399	466	311	8	11	464	8	467	1.25e-42	155
0_73	1_2429	29.574	470	312	8	11	468	2	464	2.17e-42	154
0_73	1_5255	30.422	332	231	0	138	469	148	479	7.60e-40	147
0_73	1_2562	28.994	338	237	2	127	464	140	474	1.09e-39	147
0_73	1_3970	25.688	436	291	9	21	433	14	439	3.50e-39	145
0_73	1_4289	28.033	478	291	10	17	464	12	466	1.73e-34	132
0_73	1_3591	29.048	420	274	9	62	467	56	465	8.00e-29	116
0_73	1_1252	31.977	344	225	5	137	476	140	478	5.24e-19	86.7
0_73	1_5067	24.510	306	177	11	166	439	131	414	5.28e-06	45.8
0_73	1_1262	19.843	383	295	6	67	439	27	407	3.16e-04	40.4
0_73	1_1903	21.705	258	168	9	74	321	15	248	5.23e-04	39.7
0_74	1_3906	63.864	880	316	2	1	879	72	950	0.0	1189
0_74	1_4645	22.319	802	457	25	4	720	93	813	9.38e-27	114
0_74	1_4064	25.843	267	119	6	43	230	100	366	1.43e-13	72.0
0_74	1_4064	20.566	389	244	15	346	694	427	790	4.51e-06	47.8
0_75	1_3098	66.854	178	59	0	1	178	225	402	4.41e-74	225
0_75	1_5388	34.559	136	84	1	41	171	301	436	2.82e-16	72.8
0_77	1_457	37.500	176	109	1	24	199	23	197	6.72e-37	129
0_77	1_5035	24.107	224	153	6	19	237	88	299	2.71e-11	60.8
0_77	1_5034	24.180	244	168	8	1	237	1	234	4.54e-07	47.4
0_77	1_4667	24.088	137	104	0	62	198	190	326	3.45e-05	42.0
0_77	1_2477	26.400	250	149	12	26	255	56	290	1.63e-04	39.7
0_78	1_804	74.684	395	100	0	1	395	1	395	0.0	604
0_80	1_4565	69.298	342	105	0	2	343	1	342	3.83e-175	487
0_80	1_3882	32.990	97	60	1	110	201	153	249	2.42e-07	49.7
0_80	1_4851	32.231	121	66	5	94	201	123	240	6.49e-07	48.1
0_81	1_4567	60.744	484	186	4	4	486	2	482	0.0	582
0_81	1_4423	30.309	485	302	12	12	484	22	482	2.62e-56	192
0_81	1_205	28.039	510	303	12	1	484	7	478	1.80e-45	163
0_81	1_711	29.569	487	293	11	1	475	1	449	2.11e-43	157
0_81	1_4244	28.035	346	204	8	1	303	1	344	6.99e-24	102
0_82	1_4568	69.520	479	137	4	13	486	3	477	0.0	671
0_83	1_4417	69.474	190	58	0	2	191	3	192	9.59e-101	286
0_83	1_359	28.889	135	85	3	60	186	46	177	5.02e-15	67.4
0_83	1_4252	27.225	191	115	8	3	187	8	180	4.99e-13	62.0
0_84	1_334	30.717	293	174	9	1	279	119	396	3.34e-33	124
0_84	1_1343	30.800	250	155	5	1	239	130	372	5.77e-28	109
0_84	1_2724	34.066	182	119	1	16	196	137	318	2.09e-21	89.4
0_84	1_862	31.156	199	129	3	2	196	122	316	9.24e-16	73.6
0_90	1_5424	66.782	289	95	1	12	299	12	300	2.90e-137	387
0_90	1_5303	29.352	293	188	6	10	296	3	282	2.15e-22	94.0
0_91	1_5422	69.128	149	46	0	2	150	3	151	2.80e-73	213
0_92	1_844	51.471	136	65	1	78	213	87	221	4.78e-42	140
0_92	1_1061	39.416	137	81	2	76	211	143	278	5.06e-23	91.7
0_92	1_3763	35.878	131	77	1	83	213	123	246	1.02e-22	90.1
0_92	1_2957	36.364	143	87	2	69	211	118	256	1.50e-21	87.0
0_92	1_1799	41.121	107	62	1	111	216	242	348	2.10e-20	85.1
0_92	1_1135	35.043	117	76	0	100	216	33	149	1.96e-19	79.0
0_92	1_1054	41.964	112	63	2	104	213	96	207	7.74e-19	78.6
0_92	1_82	34.821	112	68	2	109	216	336	446	2.20e-14	68.6
0_92	1_1475	43.011	93	48	2	125	213	149	240	2.65e-13	64.7
0_92	1_3596	39.326	89	53	1	126	213	200	288	2.96e-13	65.1
0_92	1_987	31.373	102	69	1	110	211	66	166	5.28e-13	62.0
0_92	1_2585	35.211	71	44	1	144	214	393	461	1.81e-07	48.1
0_93	1_3306	66.667	270	89	1	1	270	1	269	8.82e-133	374
0_93	1_1476	27.811	169	109	4	3	159	2	169	4.14e-10	56.2
0_93	1_5122	23.333	210	128	7	6	193	4	202	1.80e-08	51.2
0_93	1_1468	27.407	270	171	11	3	264	8	260	1.75e-07	48.5
0_94	1_3700	74.797	369	93	0	1	369	2	370	0.0	581
0_94	1_4175	28.346	381	213	12	6	367	3	342	1.54e-30	117
0_94	1_2229	29.787	376	223	16	18	361	12	378	1.59e-27	109
0_94	1_4234	28.739	341	202	11	23	352	31	341	6.70e-26	104
0_94	1_2154	27.419	372	226	13	4	357	6	351	5.70e-24	99.0
0_94	1_2197	26.158	367	224	13	21	355	16	367	2.26e-22	95.1
0_94	1_5334	24.274	379	217	11	1	367	1	321	1.28e-17	80.1
0_94	1_2313	25.344	363	233	15	1	357	3	333	8.34e-10	57.0
0_94	1_2721	40.000	70	41	1	15	84	16	84	3.33e-05	42.4
0_94	1_2527	36.364	77	48	1	9	84	10	86	3.74e-05	42.4
0_94	1_22	36.364	77	49	0	8	84	9	85	9.87e-05	41.2
0_95	1_5421	51.600	250	104	4	1	247	167	402	6.23e-75	230
0_96	1_5107	59.091	308	125	1	1	308	1	307	9.84e-144	404
0_96	1_3022	24.542	273	164	10	16	270	1	249	7.67e-13	64.7
0_97	1_977	71.115	592	169	2	1	591	1	591	0.0	870
0_97	1_3771	30.818	159	104	5	112	266	148	304	9.01e-15	74.3
0_97	1_3771	29.771	131	81	3	437	559	371	498	1.91e-09	57.4
0_98	1_4280	55.481	593	260	2	1	589	1	593	0.0	668
0_98	1_514	54.983	582	259	2	1	579	1	582	0.0	661
0_98	1_513	49.667	600	289	5	1	590	1	597	0.0	573
0_98	1_512	45.059	597	320	3	1	589	1	597	0.0	525
0_98	1_5285	44.631	596	318	4	4	590	3	595	4.90e-176	509
0_98	1_1300	43.947	603	324	4	1	589	1	603	2.91e-174	505
0_98	1_5114	36.471	595	359	7	10	589	10	600	1.92e-114	351
0_98	1_755	30.829	386	218	12	81	461	40	381	2.66e-34	131
0_98	1_2590	30.676	414	228	17	40	447	7	367	4.62e-34	130
0_98	1_1650	30.607	379	211	12	88	458	46	380	1.44e-32	126
0_98	1_3664	30.818	318	188	9	138	451	150	439	1.72e-30	123
0_98	1_2047	28.421	380	224	12	81	455	45	381	6.55e-28	113
0_98	1_4519	28.571	371	218	11	88	454	77	404	9.74e-27	110
0_98	1_1550	26.972	393	235	14	68	455	34	379	4.01e-23	99.0
0_98	1_1201	27.532	385	220	15	80	454	40	375	2.23e-21	93.6
0_98	1_452	25.459	381	223	14	83	454	56	384	4.79e-20	89.7
0_98	1_4049	24.116	311	206	8	148	452	155	441	5.58e-14	72.0
0_98	1_5072	24.603	378	228	16	90	458	53	382	1.99e-12	66.2
0_98	1_1034	26.855	283	154	13	47	318	22	262	2.12e-12	66.2
0_98	1_5088	25.758	330	192	14	137	456	112	398	4.02e-11	62.4
0_98	1_2946	23.324	373	236	14	81	446	39	368	5.79e-11	62.0
0_98	1_892	25.858	379	214	15	78	439	35	363	3.23e-09	56.2
0_98	1_2588	34.021	97	60	4	138	233	108	201	1.82e-06	47.8
0_99	1_512	67.667	600	193	1	1	600	1	599	0.0	860
0_99	1_513	59.667	600	240	1	1	600	1	598	0.0	742
0_99	1_1300	55.921	608	257	6	1	600	1	605	0.0	662
0_99	1_514	52.174	598	280	2	1	598	1	592	0.0	628
0_99	1_4280	52.508	598	279	2	1	598	1	593	0.0	613
0_99	1_5285	51.759	597	285	1	4	600	3	596	0.0	593
0_99	1_5114	38.487	595	358	6	9	598	9	600	2.80e-124	377
0_99	1_3664	29.474	380	231	9	87	462	102	448	7.96e-37	142
0_99	1_1650	30.851	376	214	10	89	459	46	380	9.80e-37	138
0_99	1_2590	29.017	417	232	17	42	450	9	369	9.53e-33	127
0_99	1_755	28.235	425	248	13	44	465	13	383	3.53e-30	119
0_99	1_2047	23.885	381	244	13	82	458	45	383	1.10e-21	94.7
0_99	1_4519	24.941	421	235	12	43	447	42	397	1.47e-21	94.7
0_99	1_1201	25.000	376	226	10	81	447	40	368	2.41e-18	84.7
0_99	1_5072	26.118	425	256	15	41	459	10	382	7.21e-18	83.2
0_99	1_4049	22.148	447	281	13	31	453	38	441	1.38e-17	83.6
0_99	1_1550	26.349	315	186	10	146	457	109	380	9.43e-17	79.7
0_99	1_2946	24.599	374	230	12	82	447	39	368	1.88e-15	75.9
0_99	1_452	26.410	390	222	17	75	455	51	384	2.59e-13	69.3
0_99	1_892	26.703	367	220	12	79	437	35	360	1.67e-12	66.6
0_99	1_5088	27.296	392	211	23	96	466	64	402	2.88e-12	65.9
0_99	1_5089	22.493	369	229	13	82	443	107	425	4.36e-08	52.8
0_99	1_1034	25.743	202	126	7	34	234	10	188	4.15e-07	49.7
0_99	1_2588	28.079	203	128	9	40	234	9	201	4.58e-06	46.6
0_99	1_2873	25.208	361	215	14	81	423	156	479	5.02e-06	46.6
0_101	1_36	65.306	392	130	2	10	398	4	392	0.0	543
0_101	1_334	28.634	227	128	10	50	268	3	203	7.57e-09	54.7
0_101	1_1343	28.497	193	115	8	62	252	26	197	2.99e-05	43.1
0_102	1_35	44.048	168	87	4	1	166	100	262	2.67e-38	129
0_103	1_3172	58.203	256	106	1	44	298	74	329	8.30e-108	314
0_103	1_214	30.657	137	86	4	123	252	57	191	3.31e-07	48.1
0_104	1_3170	30.000	80	53	1	268	347	140	216	5.72e-05	41.2
0_105	1_4487	60.865	902	331	6	21	907	1	895	0.0	1113
0_105	1_1047	72.222	18	5	0	888	905	48	65	1.08e-04	38.5
0_106	1_1759	62.695	705	260	3	3	704	4	708	0.0	878
0_106	1_3073	33.150	727	423	17	13	708	17	711	4.12e-104	331
0_106	1_5286	27.792	403	268	5	316	706	9	400	9.57e-44	160
0_106	1_3661	32.302	291	184	5	317	602	9	291	3.54e-36	140
0_106	1_1647	27.972	286	193	4	317	597	7	284	6.80e-27	112
0_106	1_1648	28.718	195	121	4	4	193	9	190	4.93e-19	84.7
0_106	1_3662	27.179	195	133	4	4	198	13	198	2.53e-18	82.8
0_106	1_1846	23.618	199	142	3	26	217	27	222	6.33e-13	67.0
0_106	1_2947	27.586	174	122	3	11	184	15	184	3.51e-12	64.7
0_106	1_5073	24.607	191	140	3	1	191	4	190	2.22e-11	62.4
0_106	1_5487	26.341	205	139	6	320	519	13	210	5.28e-11	62.0
0_106	1_754	25.904	166	117	3	25	189	37	197	3.33e-10	58.9
0_106	1_2823	38.333	120	68	3	82	199	119	234	1.20e-09	57.8
0_106	1_2898	27.692	195	123	6	26	214	50	232	1.10e-08	54.3
0_106	1_1254	25.397	189	122	4	12	193	18	194	4.12e-08	52.4
0_106	1_3493	31.522	92	51	2	98	184	92	176	3.58e-06	46.2
0_106	1_4411	23.699	173	123	4	1	173	1	164	4.12e-06	46.2
0_106	1_1033	24.176	182	131	5	1	182	1	175	2.82e-05	43.5
0_107	1_1758	72.384	344	95	0	1	344	58	401	0.0	523
0_107	1_231	42.222	360	168	7	5	344	62	401	4.83e-74	231
0_107	1_2033	39.601	351	177	5	8	343	62	392	1.20e-65	209
0_107	1_3072	36.023	347	192	7	6	344	67	391	2.23e-63	204
0_107	1_2997	36.994	346	186	4	3	344	61	378	2.43e-63	203
0_107	1_3522	35.311	354	194	4	5	344	61	393	5.26e-63	203
0_107	1_3660	35.405	370	180	8	5	344	60	400	2.50e-54	181
0_107	1_2591	31.944	360	195	6	7	344	64	395	3.95e-46	159
0_107	1_4001	34.545	330	175	8	30	342	84	389	6.06e-46	158
0_107	1_4876	28.610	367	181	9	30	343	87	425	2.13e-30	117
0_107	1_1027	26.289	194	106	7	161	327	172	355	1.38e-05	43.9
0_108	1_2328	47.439	742	365	10	1	729	72	801	0.0	687
0_108	1_2014	25.459	381	203	13	100	443	55	391	1.59e-22	99.8
0_108	1_2014	35.366	82	49	2	643	721	517	597	1.31e-07	52.0
0_109	1_1863	65.079	504	172	3	1	501	47	549	0.0	689
0_109	1_4210	54.743	506	223	5	1	501	47	551	0.0	578
0_109	1_1803	27.411	197	135	4	301	497	577	765	8.25e-13	68.2
0_109	1_1803	23.333	180	121	4	15	192	577	741	4.79e-05	43.1
0_110	1_1862	32.468	154	95	3	9	153	4	157	1.41e-24	90.9
0_110	1_4209	39.640	111	66	1	49	158	50	160	4.83e-22	84.3
0_111	1_4001	70.077	391	117	0	1	391	1	391	0.0	555
0_111	1_2591	56.041	389	170	1	4	391	7	395	1.37e-153	436
0_111	1_2033	48.462	390	199	2	1	388	1	390	1.62e-122	357
0_111	1_231	39.798	397	228	7	3	389	4	399	5.28e-88	269
0_111	1_3660	36.881	404	234	7	1	389	1	398	7.57e-70	223
0_111	1_3072	37.093	399	223	12	3	389	7	389	1.07e-66	214
0_111	1_2997	36.000	375	218	8	18	389	21	376	3.20e-64	207
0_111	1_3522	36.386	404	213	12	1	381	1	383	1.83e-63	206
0_111	1_1758	33.575	414	235	8	1	389	1	399	2.65e-59	195
0_111	1_4876	28.140	430	259	10	1	389	4	424	5.85e-40	144
0_112	1_1799	29.299	314	167	14	58	335	51	345	7.57e-27	106
0_112	1_3763	41.905	105	60	1	232	336	144	247	2.74e-18	80.9
0_112	1_844	40.984	122	71	1	210	331	97	217	8.84e-17	76.3
0_112	1_1135	35.514	107	68	1	225	331	37	142	6.74e-15	68.9
0_112	1_1054	39.423	104	60	2	229	331	102	203	7.57e-15	70.1
0_112	1_2957	37.000	100	62	1	232	331	156	254	4.52e-12	63.2
0_112	1_1061	38.554	83	50	1	249	331	195	276	4.44e-10	57.4
0_112	1_1475	35.833	120	71	4	221	336	124	241	8.13e-10	56.6
0_112	1_82	31.776	107	67	3	233	335	339	443	3.26e-09	55.5
0_112	1_3596	36.905	84	50	2	266	349	220	300	1.88e-06	46.2
0_112	1_987	27.451	102	66	3	233	331	68	164	1.25e-04	39.7
0_113	1_5212	71.255	494	142	0	1	494	106	599	0.0	756
0_113	1_4347	24.179	335	208	11	69	400	287	578	1.04e-13	70.9
0_113	1_2104	25.773	194	131	4	94	286	312	493	4.34e-12	65.9
0_113	1_778	20.103	388	252	13	11	369	122	480	3.38e-09	56.2
0_113	1_4834	48.571	35	18	0	1	35	427	461	8.81e-04	39.3
0_114	1_4167	38.000	250	144	5	3	248	4	246	1.27e-45	150
0_114	1_3025	39.841	251	143	4	1	248	1	246	1.32e-45	150
0_114	1_1853	37.200	250	148	5	3	247	9	254	6.08e-43	144
0_114	1_1852	37.652	247	146	5	6	248	9	251	1.53e-41	140
0_114	1_3580	36.047	258	143	8	2	248	6	252	1.07e-37	130
0_114	1_2179	31.907	257	154	7	3	249	40	285	6.97e-37	129
0_114	1_1669	38.340	253	140	7	2	245	4	249	1.41e-36	127
0_114	1_4473	36.047	258	145	9	1	246	1	250	1.16e-35	125
0_114	1_3188	35.433	254	139	7	7	245	4	247	1.79e-35	124
0_114	1_4176	32.530	249	145	8	5	248	10	240	1.76e-31	113
0_114	1_4229	33.333	264	146	9	3	246	11	264	1.19e-30	112
0_114	1_2551	34.231	260	144	8	3	247	5	252	5.01e-29	107
0_114	1_3166	33.735	249	147	7	5	246	10	247	2.43e-27	103
0_114	1_3576	31.502	273	147	6	3	249	6	264	6.93e-27	102
0_114	1_184	31.727	249	157	6	3	246	8	248	1.48e-25	98.2
0_114	1_2944	31.250	256	150	8	2	244	11	253	8.11e-25	97.4
0_114	1_5247	26.984	252	166	7	2	245	1	242	5.68e-24	94.0
0_114	1_2035	29.771	262	161	8	1	247	1	254	7.53e-24	94.0
0_114	1_1484	31.048	248	155	5	6	246	6	244	1.97e-23	92.4
0_114	1_1035	30.196	255	145	8	2	237	5	245	2.18e-22	90.9
0_114	1_3452	25.581	258	168	6	3	246	7	254	7.14e-22	88.6
0_114	1_2592	31.034	232	144	6	1	221	1	227	1.72e-21	87.8
0_114	1_3494	31.746	189	116	4	6	185	10	194	2.06e-21	88.2
0_114	1_4243	30.833	240	138	8	6	237	5	224	5.15e-21	85.9
